Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD000146,CUST00425,2024-12-19,December,Q4,Ahmedabad,Fashion,Leather Wallet,4,674.25,25,2697.0,1551.02,0,1145.98,Cash on Delivery,Email Campaign,Desktop,Delivered,3,0
ORD000147,CUST01395,2024-03-29,March,Q1,Chennai,Sports & Fitness,Foam Roller,2,594.15,15,1188.3,671.27,0,517.03,Cash on Delivery,Email Campaign,Mobile,Cancelled,,0
ORD000148,CUST00425,2024-05-06,May,Q2,Ahmedabad,Home & Kitchen,LED Desk Lamp,1,809.1,10,809.1,497.92,0,311.18,UPI,Email Campaign,Desktop,Delivered,4,0
ORD000149,CUST00809,2024-10-13,October,Q4,Bangalore,Home & Kitchen,Bed Sheets,2,1199.0,0,2398.0,1300.54,0,1097.46,UPI,Organic Search,Desktop,Cancelled,,0
ORD000150,CUST00556,2024-12-31,December,Q4,Chennai,Electronics,USB-C Hub,2,974.25,25,1948.5,1124.38,0,824.12,Debit Card,Organic Search,Tablet,Delivered,5,0
ORD000151,CUST00847,2024-10-27,October,Q4,Ahmedabad,Fashion,Denim Jeans,2,1499.0,0,2998.0,1619.75,0,1378.25,Credit Card,Paid Ads,Mobile,Delivered,2,1
ORD000152,CUST00658,2024-10-08,October,Q4,Mumbai,Fashion,Leather Wallet,1,674.25,25,674.25,326.27,0,347.98,Credit Card,Referral,Mobile,Pending,,1
ORD000153,CUST01713,2024-09-30,September,Q3,Ahmedabad,Electronics,Smart Watch,4,3999.2,20,15996.8,7676.61,0,8320.19,Debit Card,Social Media,Mobile,Cancelled,,0
ORD000154,CUST01074,2024-01-05,January,Q1,Bangalore,Home & Kitchen,LED Desk Lamp,4,899.0,0,3596.0,1823.02,0,1772.98,Cash on Delivery,Email Campaign,Desktop,Delivered,5,0
ORD000155,CUST00691,2024-04-08,April,Q2,Hyderabad,Electronics,USB-C Hub,2,1299.0,0,2598.0,1455.42,0,1142.58,Debit Card,Referral,Tablet,Delivered,1,0
ORD000156,CUST00663,2024-07-26,July,Q3,Mumbai,Sports & Fitness,Foam Roller,1,594.15,15,594.15,334.97,0,259.18,UPI,Email Campaign,Mobile,Delivered,3,0
ORD000157,CUST00484,2024-08-16,August,Q3,Delhi,Home & Kitchen,Bed Sheets,2,1079.1,10,2158.2,1181.38,0,976.82,Net Banking,Social Media,Mobile,Delivered,4,1
ORD000158,CUST01961,2024-07-26,July,Q3,Bangalore,Books,Python Crash Course,2,449.0,0,898.0,547.7,0,350.3,Net Banking,Referral,Desktop,Delivered,4,1
ORD000159,CUST01077,2024-07-31,July,Q3,Pune,Books,Finance Basics,3,331.55,5,994.65,562.63,0,432.02,Credit Card,Referral,Mobile,Delivered,5,0
ORD000160,CUST00239,2024-02-01,February,Q1,Ahmedabad,Books,Self Help Guide,2,284.05,5,568.1,270.12,0,297.98,Credit Card,Referral,Desktop,Delivered,4,0
ORD000161,CUST00045,2024-01-29,January,Q1,Mumbai,Sports & Fitness,Resistance Bands,1,399.2,20,399.2,183.56,79,136.64,Debit Card,Referral,Mobile,Delivered,4,0
ORD000162,CUST01913,2024-01-24,January,Q1,Chennai,Sports & Fitness,Water Bottle,2,399.0,0,798.0,367.27,0,430.73,Net Banking,Paid Ads,Mobile,Cancelled,,0
ORD000163,CUST01356,2024-11-24,November,Q4,Bangalore,Sports & Fitness,Water Bottle,1,319.2,20,319.2,193.41,79,46.79,UPI,Organic Search,Mobile,Delivered,5,0
ORD000164,CUST00612,2024-10-02,October,Q4,Kolkata,Sports & Fitness,Foam Roller,2,699.0,0,1398.0,682.02,0,715.98,Cash on Delivery,Email Campaign,Mobile,Delivered,1,0
ORD000165,CUST00066,2024-05-06,May,Q2,Kolkata,Sports & Fitness,Water Bottle,1,399.0,0,399.0,243.13,99,56.87,Cash on Delivery,Organic Search,Mobile,Returned,,0
ORD000166,CUST00502,2024-04-15,April,Q2,Kolkata,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1410.05,0,1088.95,Net Banking,Paid Ads,Tablet,Cancelled,,0
ORD000167,CUST01583,2024-04-21,April,Q2,Pune,Electronics,Smart Watch,1,4499.1,10,4499.1,2725.5,0,1773.6,Debit Card,Social Media,Mobile,Delivered,5,0
ORD000168,CUST01867,2024-12-04,December,Q4,Kolkata,Books,Marketing Handbook,1,319.2,20,319.2,146.95,99,73.25,Cash on Delivery,Email Campaign,Mobile,Cancelled,,1
ORD000169,CUST01102,2024-06-25,June,Q2,Hyderabad,Sports & Fitness,Foam Roller,2,594.15,15,1188.3,617.21,0,571.09,UPI,Paid Ads,Desktop,Delivered,3,0
ORD000170,CUST01325,2024-01-30,January,Q1,Ahmedabad,Books,Finance Basics,2,279.2,20,558.4,264.01,0,294.39,UPI,Organic Search,Tablet,Delivered,4,1
ORD000171,CUST00386,2024-04-07,April,Q2,Hyderabad,Electronics,USB-C Hub,2,1039.2,20,2078.4,1148.31,0,930.09,Net Banking,Paid Ads,Desktop,Cancelled,,0
ORD000172,CUST00981,2024-06-04,June,Q2,Hyderabad,Electronics,Smart Watch,5,4749.05,5,23745.25,11158.93,0,12586.32,Net Banking,Paid Ads,Tablet,Pending,,0
ORD000173,CUST01019,2024-06-13,June,Q2,Ahmedabad,Home & Kitchen,Dinner Set,2,1724.25,25,3448.5,1762.44,0,1686.06,UPI,Paid Ads,Desktop,Delivered,4,0
ORD000174,CUST01475,2024-06-09,June,Q2,Bangalore,Sports & Fitness,Yoga Mat,2,759.05,5,1518.1,687.33,0,830.77,Debit Card,Social Media,Mobile,Delivered,5,0
ORD000175,CUST01001,2024-07-13,July,Q3,Ahmedabad,Books,Marketing Handbook,2,299.25,25,598.5,365.32,0,233.18,Net Banking,Paid Ads,Tablet,Delivered,5,0
ORD000176,CUST01961,2024-06-29,June,Q2,Mumbai,Fashion,Denim Jeans,1,1124.25,25,1124.25,675.89,0,448.36,Credit Card,Organic Search,Mobile,Pending,,1
ORD000177,CUST01266,2024-07-30,July,Q3,Ahmedabad,Fashion,Denim Jeans,2,1499.0,0,2998.0,1353.76,0,1644.24,Net Banking,Organic Search,Mobile,Delivered,4,0
ORD000178,CUST00036,2024-09-29,September,Q3,Kolkata,Books,Finance Basics,1,349.0,0,349.0,199.9,99,50.1,Debit Card,Organic Search,Mobile,Pending,,0
ORD000179,CUST00162,2024-09-25,September,Q3,Kolkata,Fashion,Denim Jeans,2,1424.05,5,2848.1,1403.86,0,1444.24,Net Banking,Referral,Mobile,Delivered,5,1
ORD000180,CUST00192,2024-12-22,December,Q4,Kolkata,Fashion,Running Shoes,2,2999.0,0,5998.0,3574.19,0,2423.81,Cash on Delivery,Email Campaign,Mobile,Returned,,0
ORD000181,CUST01159,2024-11-22,November,Q4,Delhi,Electronics,Smart Watch,1,4999.0,0,4999.0,2618.3,0,2380.7,Cash on Delivery,Organic Search,Mobile,Returned,,0
ORD000182,CUST01155,2024-04-18,April,Q2,Bangalore,Books,Finance Basics,1,314.1,10,314.1,145.31,79,89.79,UPI,Organic Search,Mobile,Cancelled,,0
ORD000183,CUST01387,2024-10-27,October,Q4,Pune,Fashion,Leather Wallet,1,899.0,0,899.0,490.74,0,408.26,Net Banking,Paid Ads,Tablet,Delivered,5,0
ORD000184,CUST01956,2024-02-10,February,Q1,Pune,Books,Python Crash Course,1,449.0,0,449.0,219.77,49,180.23,Credit Card,Social Media,Desktop,Delivered,5,0
ORD000185,CUST01267,2024-09-08,September,Q3,Hyderabad,Fashion,Running Shoes,1,2399.2,20,2399.2,1356.86,0,1042.34,Credit Card,Organic Search,Desktop,Delivered,2,1
ORD000186,CUST00911,2024-03-19,March,Q1,Chennai,Sports & Fitness,Resistance Bands,1,399.2,20,399.2,186.87,49,163.33,Credit Card,Paid Ads,Mobile,Cancelled,,1
ORD000187,CUST00665,2024-04-05,April,Q2,Mumbai,Sports & Fitness,Jump Rope,1,239.2,20,239.2,111.28,99,28.92,UPI,Email Campaign,Desktop,Delivered,5,0
ORD000188,CUST00299,2024-02-13,February,Q1,Kolkata,Books,Marketing Handbook,2,399.0,0,798.0,382.09,0,415.91,UPI,Email Campaign,Desktop,Delivered,4,1
ORD000189,CUST00938,2024-09-04,September,Q3,Chennai,Electronics,USB-C Hub,4,1169.1,10,4676.4,2677.49,0,1998.91,Credit Card,Email Campaign,Desktop,Delivered,5,1
ORD000190,CUST00279,2024-11-13,November,Q4,Hyderabad,Sports & Fitness,Water Bottle,1,299.25,25,299.25,176.15,99,24.1,Net Banking,Social Media,Mobile,Pending,,1
ORD000191,CUST01610,2024-07-22,July,Q3,Delhi,Home & Kitchen,Bed Sheets,5,899.25,25,4496.25,2621.02,0,1875.23,Cash on Delivery,Paid Ads,Tablet,Delivered,4,0
ORD000192,CUST00597,2024-10-06,October,Q4,Delhi,Fashion,Sunglasses,5,799.0,0,3995.0,2111.26,0,1883.74,Net Banking,Email Campaign,Mobile,Delivered,4,0
ORD000193,CUST00152,2024-11-20,November,Q4,Ahmedabad,Home & Kitchen,Coffee Maker,2,2969.1,10,5938.2,3394.22,0,2543.98,Cash on Delivery,Email Campaign,Tablet,Returned,,0
ORD000194,CUST01100,2024-09-16,September,Q3,Delhi,Sports & Fitness,Foam Roller,3,699.0,0,2097.0,1071.82,0,1025.18,Credit Card,Paid Ads,Tablet,Cancelled,,0
ORD000195,CUST00680,2024-12-06,December,Q4,Kolkata,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3692.61,0,2905.39,Credit Card,Organic Search,Mobile,Delivered,5,0
ORD000196,CUST01206,2024-05-12,May,Q2,Bangalore,Fashion,Sunglasses,1,759.05,5,759.05,392.04,0,367.01,UPI,Organic Search,Desktop,Returned,,0
ORD000197,CUST00933,2024-02-23,February,Q1,Ahmedabad,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1402.19,0,896.81,UPI,Email Campaign,Mobile,Delivered,4,0
ORD000198,CUST00224,2024-08-12,August,Q3,Bangalore,Sports & Fitness,Water Bottle,1,399.0,0,399.0,234.5,49,115.5,Debit Card,Referral,Mobile,Delivered,4,0
ORD000199,CUST01312,2024-10-09,October,Q4,Kolkata,Fashion,Running Shoes,5,2399.2,20,11996.0,5871.03,0,6124.97,Credit Card,Referral,Mobile,Delivered,3,0
ORD000200,CUST01657,2024-08-18,August,Q3,Delhi,Books,Finance Basics,1,279.2,20,279.2,135.84,79,64.36,Cash on Delivery,Paid Ads,Desktop,Returned,,0
ORD000201,CUST01223,2024-06-15,June,Q2,Kolkata,Fashion,Leather Wallet,1,899.0,0,899.0,536.39,0,362.61,Cash on Delivery,Organic Search,Desktop,Delivered,5,0
ORD000202,CUST00174,2024-06-29,June,Q2,Pune,Sports & Fitness,Foam Roller,3,699.0,0,2097.0,1195.33,0,901.67,Credit Card,Paid Ads,Desktop,Delivered,5,0
ORD000203,CUST00381,2024-02-29,February,Q1,Bangalore,Fashion,Running Shoes,2,2999.0,0,5998.0,3125.56,0,2872.44,Cash on Delivery,Paid Ads,Desktop,Delivered,4,0
ORD000204,CUST01950,2024-05-27,May,Q2,Bangalore,Fashion,Denim Jeans,3,1274.15,15,3822.45,2122.61,0,1699.84,Debit Card,Email Campaign,Tablet,Cancelled,,1
ORD000205,CUST01630,2024-09-15,September,Q3,Chennai,Sports & Fitness,Jump Rope,1,224.25,25,224.25,132.93,79,12.32,Credit Card,Social Media,Mobile,Delivered,5,0
ORD000206,CUST01173,2024-10-02,October,Q4,Pune,Home & Kitchen,Coffee Maker,2,2474.25,25,4948.5,2876.73,0,2071.77,Cash on Delivery,Organic Search,Tablet,Delivered,4,1
ORD000207,CUST00922,2024-08-13,August,Q3,Delhi,Books,Marketing Handbook,1,319.2,20,319.2,188.68,49,81.52,Net Banking,Organic Search,Mobile,Delivered,5,1
ORD000208,CUST01650,2024-04-17,April,Q2,Pune,Books,Python Crash Course,1,359.2,20,359.2,170.14,49,140.06,Cash on Delivery,Social Media,Tablet,Returned,,1
ORD000209,CUST01844,2024-10-02,October,Q4,Delhi,Fashion,Running Shoes,1,2699.1,10,2699.1,1337.26,0,1361.84,Debit Card,Email Campaign,Mobile,Cancelled,,0
ORD000210,CUST00805,2024-05-21,May,Q2,Chennai,Fashion,Denim Jeans,1,1424.05,5,1424.05,718.8,0,705.25,Net Banking,Email Campaign,Desktop,Delivered,5,0
ORD000211,CUST01192,2024-02-08,February,Q1,Delhi,Electronics,Laptop Stand,2,1619.1,10,3238.2,1940.15,0,1298.05,Net Banking,Social Media,Mobile,Delivered,4,1
ORD000212,CUST01121,2024-09-30,September,Q3,Ahmedabad,Sports & Fitness,Resistance Bands,3,399.2,20,1197.6,639.64,0,557.96,UPI,Organic Search,Mobile,Delivered,4,0
ORD000213,CUST00877,2024-02-20,February,Q1,Bangalore,Sports & Fitness,Yoga Mat,4,799.0,0,3196.0,1524.04,0,1671.96,UPI,Paid Ads,Desktop,Delivered,5,1
ORD000214,CUST00626,2024-02-17,February,Q1,Hyderabad,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,723.77,0,475.23,Net Banking,Organic Search,Tablet,Delivered,4,0
ORD000215,CUST00017,2024-02-18,February,Q1,Delhi,Electronics,Smart Watch,1,3749.25,25,3749.25,2065.56,0,1683.69,Net Banking,Paid Ads,Desktop,Delivered,4,0
ORD000216,CUST00281,2024-02-06,February,Q1,Bangalore,Fashion,Leather Wallet,2,899.0,0,1798.0,840.41,0,957.59,Debit Card,Organic Search,Tablet,Delivered,5,0
ORD000217,CUST00844,2024-10-15,October,Q4,Ahmedabad,Electronics,Bluetooth Speaker,1,1999.0,0,1999.0,1145.05,0,853.95,Debit Card,Organic Search,Mobile,Delivered,3,0
ORD000218,CUST00508,2024-03-12,March,Q1,Delhi,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,836.38,0,762.82,Debit Card,Referral,Tablet,Returned,,1
ORD000219,CUST01044,2024-11-03,November,Q4,Kolkata,Books,Python Crash Course,3,449.0,0,1347.0,756.92,0,590.08,UPI,Organic Search,Mobile,Delivered,4,1
ORD000220,CUST00740,2024-09-10,September,Q3,Bangalore,Sports & Fitness,Yoga Mat,1,759.05,5,759.05,418.21,0,340.84,Net Banking,Referral,Desktop,Delivered,5,0
ORD000221,CUST00537,2024-07-06,July,Q3,Mumbai,Books,Marketing Handbook,5,299.25,25,1496.25,869.26,0,626.99,Net Banking,Referral,Desktop,Delivered,2,1
ORD000222,CUST00569,2024-11-17,November,Q4,Delhi,Books,Finance Basics,2,279.2,20,558.4,259.1,0,299.3,Cash on Delivery,Paid Ads,Mobile,Delivered,5,1
ORD000223,CUST00489,2024-10-01,October,Q4,Delhi,Home & Kitchen,Dinner Set,1,2299.0,0,2299.0,1205.53,0,1093.47,Net Banking,Organic Search,Desktop,Pending,,1
ORD000224,CUST00282,2024-11-09,November,Q4,Bangalore,Books,Data Science 101,2,449.1,10,898.2,504.67,0,393.53,Net Banking,Social Media,Tablet,Delivered,1,0
ORD000225,CUST01580,2024-09-21,September,Q3,Pune,Home & Kitchen,Coffee Maker,1,2804.15,15,2804.15,1634.23,0,1169.92,Net Banking,Social Media,Tablet,Delivered,5,0
ORD000226,CUST00342,2024-02-02,February,Q1,Chennai,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,482.61,0,416.39,Credit Card,Referral,Tablet,Delivered,5,1
ORD000227,CUST00785,2024-02-29,February,Q1,Bangalore,Fashion,Sunglasses,1,799.0,0,799.0,476.76,0,322.24,Credit Card,Referral,Tablet,Delivered,4,0
ORD000228,CUST00764,2024-12-01,December,Q4,Mumbai,Sports & Fitness,Resistance Bands,1,424.15,15,424.15,256.91,79,88.24,Debit Card,Paid Ads,Tablet,Delivered,2,1
ORD000229,CUST00936,2024-01-24,January,Q1,Hyderabad,Sports & Fitness,Yoga Mat,3,599.25,25,1797.75,1045.39,0,752.36,UPI,Referral,Desktop,Delivered,2,1
ORD000230,CUST00401,2024-11-14,November,Q4,Hyderabad,Fashion,Leather Wallet,2,764.15,15,1528.3,815.92,0,712.38,Debit Card,Organic Search,Desktop,Returned,,0
ORD000231,CUST01555,2024-01-13,January,Q1,Chennai,Fashion,Sunglasses,2,679.15,15,1358.3,771.36,0,586.94,Credit Card,Paid Ads,Tablet,Delivered,4,0
ORD000232,CUST00475,2024-05-01,May,Q2,Kolkata,Sports & Fitness,Jump Rope,5,299.0,0,1495.0,708.93,0,786.07,UPI,Email Campaign,Tablet,Delivered,1,0
ORD000233,CUST01357,2024-02-13,February,Q1,Hyderabad,Books,Data Science 101,2,499.0,0,998.0,516.01,0,481.99,UPI,Social Media,Desktop,Delivered,2,0
ORD000234,CUST01198,2024-07-20,July,Q3,Delhi,Home & Kitchen,Bed Sheets,1,899.25,25,899.25,416.08,0,483.17,Debit Card,Email Campaign,Desktop,Delivered,5,1
ORD000235,CUST00246,2024-06-09,June,Q2,Chennai,Sports & Fitness,Yoga Mat,5,679.15,15,3395.75,1647.95,0,1747.8,Cash on Delivery,Organic Search,Mobile,Delivered,4,1
ORD000236,CUST01680,2024-06-16,June,Q2,Mumbai,Fashion,Casual T-Shirt,5,569.05,5,2845.25,1472.02,0,1373.23,Net Banking,Email Campaign,Tablet,Delivered,4,0
ORD000237,CUST00456,2024-10-08,October,Q4,Kolkata,Fashion,Casual T-Shirt,1,449.25,25,449.25,262.79,49,137.46,UPI,Organic Search,Tablet,Delivered,5,1
ORD000238,CUST00189,2024-10-27,October,Q4,Pune,Home & Kitchen,Air Fryer,5,5499.0,0,27495.0,13297.06,0,14197.94,Credit Card,Organic Search,Desktop,Delivered,5,0
ORD000239,CUST00354,2024-01-26,January,Q1,Bangalore,Fashion,Sunglasses,3,639.2,20,1917.6,991.69,0,925.91,UPI,Social Media,Desktop,Delivered,5,1
ORD000240,CUST00982,2024-03-17,March,Q1,Chennai,Electronics,Bluetooth Speaker,2,1899.05,5,3798.1,2031.27,0,1766.83,Net Banking,Paid Ads,Desktop,Cancelled,,1
ORD000241,CUST00993,2024-04-12,April,Q2,Pune,Books,Marketing Handbook,5,399.0,0,1995.0,1162.94,0,832.06,Net Banking,Social Media,Mobile,Delivered,4,1
ORD000242,CUST00967,2024-01-14,January,Q1,Hyderabad,Home & Kitchen,LED Desk Lamp,1,854.05,5,854.05,502.03,0,352.02,Debit Card,Organic Search,Mobile,Delivered,5,0
ORD000243,CUST00796,2024-12-02,December,Q4,Bangalore,Fashion,Running Shoes,3,2999.0,0,8997.0,5498.3,0,3498.7,Debit Card,Paid Ads,Tablet,Delivered,5,1
ORD000244,CUST01943,2024-06-11,June,Q2,Ahmedabad,Home & Kitchen,LED Desk Lamp,2,899.0,0,1798.0,916.6,0,881.4,Cash on Delivery,Social Media,Mobile,Delivered,3,1
ORD000245,CUST01880,2024-09-08,September,Q3,Bangalore,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1217.51,0,1281.49,UPI,Paid Ads,Desktop,Delivered,1,0
ORD000246,CUST01968,2024-01-31,January,Q1,Kolkata,Electronics,Smart Watch,3,4999.0,0,14997.0,8906.74,0,6090.26,Cash on Delivery,Organic Search,Desktop,Cancelled,,1
ORD000247,CUST00650,2024-06-03,June,Q2,Pune,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,3459.12,0,3138.88,Debit Card,Referral,Mobile,Delivered,4,1
ORD000248,CUST01743,2024-07-12,July,Q3,Mumbai,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,539.92,0,659.08,Debit Card,Referral,Desktop,Delivered,5,0
ORD000249,CUST00655,2024-11-09,November,Q4,Delhi,Fashion,Sunglasses,4,799.0,0,3196.0,1514.61,0,1681.39,UPI,Email Campaign,Mobile,Delivered,4,1
ORD000250,CUST00898,2024-05-15,May,Q2,Bangalore,Fashion,Denim Jeans,1,1499.0,0,1499.0,875.11,0,623.89,Net Banking,Email Campaign,Desktop,Delivered,1,0
ORD000251,CUST00462,2024-06-28,June,Q2,Delhi,Books,Finance Basics,3,349.0,0,1047.0,611.54,0,435.46,Credit Card,Social Media,Mobile,Delivered,5,1
ORD000252,CUST01929,2024-06-12,June,Q2,Delhi,Home & Kitchen,Air Fryer,1,5499.0,0,5499.0,3304.61,0,2194.39,UPI,Referral,Tablet,Delivered,2,0
ORD000253,CUST01996,2024-09-04,September,Q3,Chennai,Electronics,Laptop Stand,2,1799.0,0,3598.0,1884.68,0,1713.32,UPI,Social Media,Mobile,Delivered,4,1
ORD000254,CUST01356,2024-02-19,February,Q1,Ahmedabad,Electronics,Laptop Stand,1,1349.25,25,1349.25,689.93,0,659.32,Debit Card,Organic Search,Mobile,Delivered,4,0
ORD000255,CUST00965,2024-04-15,April,Q2,Chennai,Fashion,Running Shoes,1,2999.0,0,2999.0,1408.44,0,1590.56,Credit Card,Referral,Desktop,Returned,,0
ORD000256,CUST01715,2024-04-04,April,Q2,Mumbai,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,894.19,0,1059.96,Debit Card,Organic Search,Mobile,Delivered,4,1
ORD000257,CUST01677,2024-12-08,December,Q4,Ahmedabad,Home & Kitchen,LED Desk Lamp,5,719.2,20,3596.0,1978.71,0,1617.29,Cash on Delivery,Paid Ads,Desktop,Delivered,5,0
ORD000258,CUST01388,2024-06-02,June,Q2,Bangalore,Electronics,Laptop Stand,2,1799.0,0,3598.0,2169.87,0,1428.13,Credit Card,Email Campaign,Mobile,Returned,,0
ORD000259,CUST01685,2024-03-26,March,Q1,Chennai,Fashion,Denim Jeans,1,1499.0,0,1499.0,694.52,0,804.48,UPI,Organic Search,Mobile,Delivered,4,0
ORD000260,CUST00026,2024-07-17,July,Q3,Kolkata,Books,Finance Basics,3,296.65,15,889.95,479.1,0,410.85,Credit Card,Email Campaign,Mobile,Cancelled,,0
ORD000261,CUST01097,2024-03-16,March,Q1,Kolkata,Books,Self Help Guide,4,299.0,0,1196.0,652.6,0,543.4,UPI,Email Campaign,Tablet,Delivered,4,0
ORD000262,CUST00823,2024-09-05,September,Q3,Pune,Books,Self Help Guide,1,224.25,25,224.25,111.41,49,63.84,Debit Card,Organic Search,Tablet,Delivered,5,1
ORD000263,CUST01758,2024-08-31,August,Q3,Delhi,Home & Kitchen,Bed Sheets,1,1199.0,0,1199.0,701.32,0,497.68,Debit Card,Paid Ads,Desktop,Delivered,5,0
ORD000264,CUST00834,2024-08-14,August,Q3,Pune,Home & Kitchen,Bed Sheets,2,959.2,20,1918.4,892.4,0,1026.0,Credit Card,Referral,Mobile,Delivered,5,0
ORD000265,CUST00060,2024-02-03,February,Q1,Hyderabad,Home & Kitchen,LED Desk Lamp,1,719.2,20,719.2,427.72,0,291.48,Credit Card,Paid Ads,Mobile,Cancelled,,1
ORD000266,CUST00254,2024-08-21,August,Q3,Hyderabad,Electronics,USB-C Hub,1,1234.05,5,1234.05,728.08,0,505.97,UPI,Email Campaign,Tablet,Delivered,5,0
ORD000267,CUST00186,2024-08-16,August,Q3,Kolkata,Fashion,Leather Wallet,1,764.15,15,764.15,452.68,0,311.47,Credit Card,Paid Ads,Tablet,Delivered,5,1
ORD000268,CUST01572,2024-04-19,April,Q2,Ahmedabad,Fashion,Denim Jeans,1,1424.05,5,1424.05,739.96,0,684.09,Debit Card,Paid Ads,Tablet,Delivered,5,0
ORD000269,CUST01745,2024-01-05,January,Q1,Chennai,Fashion,Running Shoes,2,2699.1,10,5398.2,3080.17,0,2318.03,Debit Card,Email Campaign,Desktop,Delivered,5,1
ORD000270,CUST01720,2024-12-12,December,Q4,Chennai,Books,Self Help Guide,2,239.2,20,478.4,215.88,99,163.52,UPI,Organic Search,Desktop,Pending,,1
ORD000271,CUST00612,2024-02-02,February,Q1,Hyderabad,Home & Kitchen,Bed Sheets,3,1019.15,15,3057.45,1511.59,0,1545.86,Credit Card,Referral,Desktop,Delivered,5,1
ORD000272,CUST00796,2024-12-04,December,Q4,Hyderabad,Home & Kitchen,Coffee Maker,2,3299.0,0,6598.0,4087.92,0,2510.08,UPI,Paid Ads,Tablet,Delivered,4,0
ORD000273,CUST00371,2024-09-30,September,Q3,Ahmedabad,Sports & Fitness,Water Bottle,3,359.1,10,1077.3,638.74,0,438.56,Debit Card,Social Media,Tablet,Cancelled,,1
ORD000274,CUST00862,2024-10-13,October,Q4,Pune,Fashion,Running Shoes,1,2999.0,0,2999.0,1463.41,0,1535.59,UPI,Social Media,Tablet,Cancelled,,0
ORD000275,CUST00968,2024-05-30,May,Q2,Delhi,Sports & Fitness,Yoga Mat,1,599.25,25,599.25,334.29,0,264.96,Net Banking,Referral,Desktop,Delivered,5,0
ORD000276,CUST01829,2024-07-30,July,Q3,Ahmedabad,Electronics,Smart Watch,5,4999.0,0,24995.0,12703.81,0,12291.19,Debit Card,Social Media,Tablet,Pending,,0
ORD000277,CUST00561,2024-04-02,April,Q2,Bangalore,Electronics,Laptop Stand,2,1529.15,15,3058.3,1468.17,0,1590.13,Cash on Delivery,Paid Ads,Desktop,Delivered,1,1
ORD000278,CUST00786,2024-02-15,February,Q1,Hyderabad,Fashion,Sunglasses,2,639.2,20,1278.4,662.95,0,615.45,UPI,Organic Search,Desktop,Pending,,1
ORD000279,CUST00265,2024-09-28,September,Q3,Chennai,Fashion,Casual T-Shirt,2,599.0,0,1198.0,589.78,0,608.22,Debit Card,Organic Search,Mobile,Delivered,4,1
ORD000280,CUST01004,2024-06-01,June,Q2,Hyderabad,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,1107.52,0,846.63,Debit Card,Email Campaign,Mobile,Delivered,5,1
ORD000281,CUST01333,2024-04-26,April,Q2,Kolkata,Fashion,Denim Jeans,2,1424.05,5,2848.1,1567.16,0,1280.94,UPI,Referral,Tablet,Delivered,4,0
ORD000282,CUST00779,2024-01-25,January,Q1,Chennai,Books,Data Science 101,2,499.0,0,998.0,452.45,0,545.55,Net Banking,Paid Ads,Mobile,Delivered,4,1
ORD000283,CUST00281,2024-12-21,December,Q4,Delhi,Electronics,USB-C Hub,2,1039.2,20,2078.4,1169.35,0,909.05,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD000284,CUST00414,2024-05-24,May,Q2,Kolkata,Electronics,Wireless Earbuds,1,1874.25,25,1874.25,907.06,0,967.19,UPI,Paid Ads,Mobile,Delivered,4,1
ORD000285,CUST01176,2024-10-07,October,Q4,Bangalore,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,168.59,99,106.66,Credit Card,Referral,Mobile,Delivered,3,0
ORD000286,CUST00358,2024-02-21,February,Q1,Chennai,Home & Kitchen,Coffee Maker,5,2474.25,25,12371.25,6189.63,0,6181.62,UPI,Social Media,Desktop,Delivered,2,0
ORD000287,CUST00897,2024-02-29,February,Q1,Chennai,Electronics,Wireless Earbuds,3,2499.0,0,7497.0,4219.09,0,3277.91,Credit Card,Social Media,Desktop,Delivered,4,0
ORD000288,CUST01639,2024-04-03,April,Q2,Bangalore,Electronics,Laptop Stand,5,1439.2,20,7196.0,3570.74,0,3625.26,Credit Card,Paid Ads,Tablet,Delivered,5,0
ORD000289,CUST01252,2024-01-31,January,Q1,Pune,Fashion,Casual T-Shirt,4,479.2,20,1916.8,1019.84,0,896.96,Cash on Delivery,Organic Search,Tablet,Delivered,4,1
ORD000290,CUST00026,2024-03-07,March,Q1,Hyderabad,Sports & Fitness,Jump Rope,4,299.0,0,1196.0,627.8,0,568.2,UPI,Referral,Tablet,Delivered,5,0
